DrugID,InChI
DB03009,"InChI=1S/C12H14F3N3O2S/c13-12(14,15)8-6-9(19)17-11(16-8)21-7-10(20)18-4-2-1-3-5-18/h6H,1-5,7H2,(H,16,17,19)"
DB03010,"InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1"
DB03011,"InChI=1S/C10H14N5O5PS2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(20-10)1-19-21(18,22)23/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,22,23)/t4-,6-,7?,10-/m1/s1"
DB03012,"InChI=1S/C9H12N2O4S/c10-16(14,15)11-8(9(12)13)6-7-4-2-1-3-5-7/h1-5,8,11H,6H2,(H,12,13)(H2,10,14,15)/t8-/m0/s1"
DB03013,"InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16+/m1/s1"
DB03015,"InChI=1S/C10H14N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,9-10,15-18H,1H2,(H,11,12)/p+1/t4-,6-,7-,9+,10-/m1/s1"
DB03016,"InChI=1S/C13H11N5O/c14-12(15)7-3-4-8-9(6-7)18-13(17-8)11-10(19)2-1-5-16-11/h1-6,19H,(H3,14,15)(H,17,18)"
DB03017,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)"
DB03018,"InChI=1S/C8H11N/c1-6-3-4-8(9)5-7(6)2/h3-5H,9H2,1-2H3"
DB03019,"InChI=1S/C8H5Cl2N3S/c9-6-3-4(7(10)14-6)5-1-2-12-8(11)13-5/h1-3H,(H2,11,12,13)"
DB03020,"InChI=1S/C21H27N7O14P2/c22-18-12-20(26-6-25-18)28(7-27-12)21-16(32)14(30)11(41-21)5-39-44(36,37)42-43(34,35)38-4-10-13(29)15(31)17(40-10)8-1-9(19(23)33)3-24-2-8/h1-3,6-7,10-11,13-17,21,29-32H,4-5H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,25,26)/t10-,11-,13-,14-,15-,16-,17+,21-/m1/s1"
DB03021,"InChI=1S/C46H66N4O13/c1-27(16-17-38(55)30(4)44(62-32(6)52)28(2)18-19-50(7)26-51)40(58-9)22-41-31(5)39(57-8)14-11-15-42-47-36(24-59-42)45-49-37(25-61-45)46-48-35(23-60-46)29(3)20-33(53)12-10-13-34(54)21-43(56)63-41/h11,15,18-19,23-25,27-31,34,39-41,44,51,54H,10,12-14,16-17,20-22,26H2,1-9H3/b15-11+,19-18?/t27-,28?,29-,30+,31+,34-,39-,40-,41-,44?/m0/s1"
DB03022,"InChI=1S/C13H21N4O11P/c18-5-7(20)9(21)6(19)4-17-10-8(11(22)15-12(23)14-10)16(13(17)24)2-1-3-28-29(25,26)27/h6-7,9,18-21H,1-5H2,(H2,25,26,27)(H2,14,15,22,23)/t6-,7-,9+/m1/s1"
DB03023,"InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)/p+1"
DB03024,"InChI=1S/C7H10N2OS/c1-5(3-10)2-6-4-11-7(8)9-6/h3-5H,2H2,1H3,(H2,8,9)/t5-/m0/s1"
DB03025,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3/t8-/m1/s1"
DB03026,"InChI=1S/C2H6NO6P/c4-2(3-5)1-9-10(6,7)8/h5H,1H2,(H,3,4)(H2,6,7,8)"
DB03028,"InChI=1S/C8H6N2O2/c11-8(12)7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H,9,10)(H,11,12)"
DB03030,"InChI=1S/C15H14N2S/c1-12-4-6-13(7-5-12)9-17-10-14(16-11-17)15-3-2-8-18-15/h2-8,10-11H,9H2,1H3"
DB03031,"InChI=1S/C31H45N3O3S/c1-34(2)28-13-9-12-27-26(28)11-10-14-29(27)38(36,37)33-16-8-6-4-3-5-7-15-32-30(35)31-20-23-17-24(21-31)19-25(18-23)22-31/h9-14,23-25,33H,3-8,15-22H2,1-2H3,(H,32,35)/t23-,24+,25-,31-"
DB03032,"InChI=1S/C18H33N3O6S/c1-2-3-4-5-6-7-10-28-12-14(17(25)20-11-16(23)24)21-15(22)9-8-13(19)18(26)27/h13-14H,2-12,19H2,1H3,(H,20,25)(H,21,22)(H,23,24)(H,26,27)/t13-,14-/m0/s1"
DB03033,"InChI=1S/C7H8O3S/c1-10-6-2-4-7(5-3-6)11(8)9/h2-5H,1H3,(H,8,9)/p-1"
DB03034,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m1/s1"
DB03035,"InChI=1S/C14H7NO6/c16-8-3-1-2-6-10(8)14(19)12-9(17)5-4-7(15(20)21)11(12)13(6)18/h1-5,16-17H"
DB03037,"InChI=1S/C16H10O6/c17-10-3-1-2-8-12(10)16(22)13-9(15(8)21)5-4-7(14(13)20)6-11(18)19/h1-5,17,20H,6H2,(H,18,19)"
DB03038,"InChI=1S/C20H21N9O4/c21-20-24-16-15(18(31)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(30)23-13(19(32)33)7-8-14-26-28-29-27-14/h1-2,4-5,9,13H,3,6-8H2,(H,23,30)(H,32,33)(H,26,27,28,29)(H4,21,22,24,25,31)/t13-/m0/s1"
DB03039,"InChI=1S/C14H12F2N2O3S/c15-11-3-6-13(16)10(7-11)8-18-14(19)9-1-4-12(5-2-9)22(17,20)21/h1-7H,8H2,(H,18,19)(H2,17,20,21)"
DB03040,"InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)"
DB03041,"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1"
DB03042,"InChI=1S/C5H11O9P/c6-2(1-14-15(11,12)13)3(7)4(8)5(9)10/h2-4,6-8H,1H2,(H,9,10)(H2,11,12,13)/t2-,3-,4+/m1/s1"
DB03043,"InChI=1S/C9H10N2O2Se/c10-7(9(12)13)3-5-4-11-8-6(5)1-2-14-8/h1-2,4,7,11H,3,10H2,(H,12,13)/t7-/m0/s1"
DB03044,"InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)"
DB03045,"InChI=1S/C18H32N2O7/c1-12(21)26-10-9-19-13(22)7-8-20-15(24)14(23)18(5,6)11-27-16(25)17(2,3)4/h14,23H,7-11H2,1-6H3,(H,19,22)(H,20,24)/t14-/m0/s1"
DB03046,"InChI=1S/C16H16N4O3S/c1-23-14-6-5-10-3-4-11(16(17)18)7-13(10)15(14)12-8-19-20(9-12)24(2,21)22/h3-9H,1-2H3,(H3,17,18)"
DB03047,"InChI=1S/C39H68NO8P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h3,5,8,10-11,13-14,16,18,20,37H,4,6-7,9,12,15,17,19,21-36,40H2,1-2H3,(H,43,44)/b5-3+,10-8+,13-11?,16-14+,20-18+/t37-/m1/s1"
DB03048,"InChI=1S/C6H6N2O4/c9-4-1-3(2-5(10)11)7-6(12)8-4/h1H,2H2,(H,10,11)(H2,7,8,9,12)"
DB03049,"InChI=1S/C3H7NO2SSe/c4-2(1-7-8)3(5)6/h2,8H,1,4H2,(H,5,6)/t2-/m0/s1"
DB03051,"InChI=1S/C5H8O3/c6-5(7)4-2-1-3-8-4/h4H,1-3H2,(H,6,7)/t4-/m1/s1"
DB03052,"InChI=1S/C12H12N2O3/c15-12(16)10-1-3-11(4-2-10)17-8-7-14-6-5-13-9-14/h1-6,9H,7-8H2,(H,15,16)"
DB03053,"InChI=1S/C3H8NO3P/c4-3(1-2-3)8(5,6)7/h1-2,4H2,(H2,5,6,7)/p-1"
DB03054,InChI=1S/CHBr3/c2-1(3)4/h1H
DB03056,"InChI=1S/C10H20N2/c1-2-8-12(9-3-1)10-4-6-11-7-5-10/h10-11H,1-9H2"
DB03057,"InChI=1S/C3H4O2/c4-2-1-3-5/h2-3H,1H2"
DB03058,"InChI=1S/C7H9NO/c8-7-4-2-1-3-6(7)5-9/h1-4,9H,5,8H2"
DB03059,"InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20+,24-/m1/s1"
DB03060,"InChI=1S/C18H19N5O2/c1-10-12(9-21-17-15(10)16(19)22-18(20)23-17)5-4-11-8-13(24-2)6-7-14(11)25-3/h4-9H,1-3H3,(H4,19,20,21,22,23)/b5-4-"
DB03061,"InChI=1S/C8H17NO/c1-3-4-5-6-8(2)9-7-10/h7-8H,3-6H2,1-2H3,(H,9,10)/t8-/m0/s1"
DB03062,"InChI=1S/C23H24N4O3/c1-16-20-18(29-13-5-10-25-15-17-6-4-9-24-14-17)7-3-8-19(20)30-22(16)21(28)23-26-11-12-27(23)2/h3-4,6-9,11-12,14,25H,5,10,13,15H2,1-2H3"
DB03063,"InChI=1S/C46H51N3O10/c1-55-40-25-33(26-41(56-2)43(40)57-28-32-13-7-4-8-14-32)44(52)47-36(23-30-11-5-3-6-12-30)37(50)27-48(21-19-31-17-18-38-39(24-31)59-29-58-38)42(51)20-22-49-45(53)34-15-9-10-16-35(34)46(49)54/h3-16,25-26,31,36-39,50H,17-24,27-29H2,1-2H3,(H,47,52)/t31-,36-,37-,38?,39?/m0/s1"
DB03064,"InChI=1S/C14H23NO3/c1-2-3-4-5-6-7-8-9-10-11-12(16)14(18)15-13(11)17/h2-10H2,1H3,(H2,15,16,17,18)"
DB03065,"InChI=1S/C8H7N5O2/c9-8(10)12-4-5-2-1-3-6(13(14)15)7(5)11-12/h1-4H,(H3,9,10)"
DB03066,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1"
DB03067,"InChI=1S/C28H18N4O11/c33-25(15-3-1-5-18(11-15)31(39)40)29-17-7-10-24(43-20-8-9-21(27(35)36)22(14-20)28(37)38)23(13-17)30-26(34)16-4-2-6-19(12-16)32(41)42/h1-14H,(H,29,33)(H,30,34)(H,35,36)(H,37,38)"
DB03068,"InChI=1S/C9H12N2O5/c12-4-5-6(13)7(14)8(16-5)11-3-1-2-10-9(11)15/h1-3,5-8,12-14H,4H2/t5-,6-,7-,8-/m1/s1"
DB03069,"InChI=1S/C14H23N3O15P2/c15-7-1-2-17(14(23)16-7)12-10(21)9(20)6(30-12)4-29-33(24,25)32-34(26,27)31-13-11(22)8(19)5(18)3-28-13/h1-2,5-6,8-13,18-22H,3-4H2,(H,24,25)(H,26,27)(H2,15,16,23)/t5-,6-,8+,9-,10-,11-,12-,13-/m1/s1"
DB03070,"InChI=1S/C19H25N7O14P2Se/c20-15-9-17(23-4-22-15)26(5-24-9)19-13(30)11(28)8(39-19)2-37-42(34,35)40-41(32,33)36-1-7-10(27)12(29)14(38-7)18-25-6(3-43-18)16(21)31/h3-5,7-8,10-14,19,27-30H,1-2H2,(H2,21,31)(H,32,33)(H,34,35)(H2,20,22,23)/t7-,8-,10-,11-,12-,13-,14-,19-/m1/s1"
DB03071,"InChI=1S/C8H13N3O3/c1-4(9)7-10-5(2)8(14)11(7)3-6(12)13/h4,14H,3,9H2,1-2H3,(H,12,13)/t4-/m0/s1"
DB03072,"InChI=1S/C23H24FN3O/c1-16-4-2-5-20-22(16)25-21(26-23(20)28)6-3-13-27-14-11-18(12-15-27)17-7-9-19(24)10-8-17/h2,4-5,7-11H,3,6,12-15H2,1H3,(H,25,26,28)"
DB03073,"InChI=1S/C8H9NO2/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H2,9,10)"
DB03074,"InChI=1S/C7H5N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,(H4,9,10,11,12,13)"
DB03075,"InChI=1S/H6NO9P3/c2-11(3,4)1-12(5,6)10-13(7,8)9/h(H2,7,8,9)(H4,1,2,3,4,5,6)"
DB03076,"InChI=1S/C34H37N3O7S/c1-35-34(40)27-15-11-14-26(20-27)22-37-31(24-44-29-18-9-4-10-19-29)33(39)32(38)30(23-43-28-16-7-3-8-17-28)36(45(37,41)42)21-25-12-5-2-6-13-25/h2-20,30-33,38-39H,21-24H2,1H3,(H,35,40)/t30-,31-,32+,33+/m1/s1"
DB03077,"InChI=1S/C14H24N2O5/c1-2-5-19-7-9-21-10-8-20-6-3-4-16-12-11(15)13(17)14(12)18/h16H,2-10,15H2,1H3"
DB03078,"InChI=1S/C14H13O5P/c15-10-13-8-4-5-9-14(13)19-20(16,17)18-11-12-6-2-1-3-7-12/h1-10H,11H2,(H,16,17)"
DB03079,"InChI=1S/C12H15N2O7P/c15-10-9(5-20-22(17,18)19)21-12(11(10)16)14-6-13-7-3-1-2-4-8(7)14/h1-4,6,9-12,15-16H,5H2,(H2,17,18,19)/t9-,10-,11-,12+/m1/s1"
DB03081,"InChI=1S/C29H39N5O7S/c1-17-14-24(41-4)18(2)19(3)26(17)42(39,40)33-22(16-25(35)36)28(37)32-23(29(38)34-12-6-5-7-13-34)15-20-8-10-21(11-9-20)27(30)31/h8-11,14,22-23,33H,5-7,12-13,15-16H2,1-4H3,(H3,30,31)(H,32,37)(H,35,36)/t22-,23+/m0/s1"
DB03082,"InChI=1S/C23H21N7O/c24-13-14-2-6-18(7-3-14)29-22(31)17-10-15-4-5-16(21(25)26)11-19(15)20(12-17)30-23-27-8-1-9-28-23/h1-12H,13,24H2,(H3,25,26)(H,29,31)(H,27,28,30)"
DB03083,"InChI=1S/C18H17NO4/c1-21-11-8-16(22-2)14(17(9-11)23-3)10-13-12-6-4-5-7-15(12)19-18(13)20/h4-10H,1-3H3,(H,19,20)/b13-10+"
DB03084,"InChI=1S/C25H30Cl2N6/c1-3-12-33-23(21-8-11-28-25(30-21)29-18-5-6-18)22(17-4-7-19(26)20(27)15-17)31-24(33)16-9-13-32(2)14-10-16/h4,7-8,11,15-16,18H,3,5-6,9-10,12-14H2,1-2H3,(H,28,29,30)"
DB03085,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)"
DB03086,"InChI=1S/C17H27N3O2/c1-12-7-9-14(10-8-12)19-20-17(22)16(21)15(18)11-13-5-3-2-4-6-13/h7-10,13,15-16,19,21H,2-6,11,18H2,1H3,(H,20,22)/t15-,16+/m1/s1"
DB03087,"InChI=1S/C7H11NS/c1-3-6(2)7-8-4-5-9-7/h4-6H,3H2,1-2H3/t6-/m1/s1"
DB03088,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"
DB03090,"InChI=1S/C17H24N2O3/c1-2-3-9-15(17(21)22)19-11-10-18-14(16(19)20)12-13-7-5-4-6-8-13/h4-8,14-15,18H,2-3,9-12H2,1H3,(H,21,22)/t14-,15+/m1/s1"
DB03091,"InChI=1S/C5H10N2O3/c6-3(5(7)10)1-2-4(8)9/h3H,1-2,6H2,(H2,7,10)(H,8,9)/t3-/m0/s1"
DB03092,"InChI=1S/C7H12O5/c8-2-3-1-4(9)6(11)7(12)5(3)10/h1,4-12H,2H2/t4-,5+,6-,7-/m0/s1"
DB03093,"InChI=1S/C14H14FN5O2/c1-21-8-3-4-9(22-2)7(5-8)6-10-17-11-12(16)19-14(15)20-13(11)18-10/h3-5H,6H2,1-2H3,(H3,16,17,18,19,20)"
DB03094,"InChI=1S/C8H16N4O3/c1-4(10)7-11-5(2-9)8(15)12(7)3-6(13)14/h4-5,7,11H,2-3,9-10H2,1H3,(H,13,14)/t4-,5-,7-/m0/s1"
DB03095,"InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1"
DB03096,InChI=1S/C6H14N2O/c7-1-2-8-3-5-9-6-4-8/h1-7H2
DB03097,"InChI=1S/C11H14N3O7P/c1-6-10(15)8(3-13-9-5-20-14-11(9)16)7(2-12-6)4-21-22(17,18)19/h2,5,13,15H,3-4H2,1H3,(H,14,16)(H2,17,18,19)"
DB03098,"InChI=1S/C3H6O2Se/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)/p-1"
DB03099,"InChI=1S/C4H4N4O4/c5-1-2(8(11)12)6-4(10)7-3(1)9/h5H2,(H2,6,7,9,10)"
DB03100,"InChI=1S/C7H5N3O2/c11-10(12)6-2-1-5-4-8-9-7(5)3-6/h1-4H,(H,8,9)"
DB03101,"InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1"
DB03102,"InChI=1S/C10H9NO6S/c12-7(10(15)16)11-8-6(9(13)14)4-1-2-17-3-5(4)18-8/h1-3H2,(H,11,12)(H,13,14)(H,15,16)"
DB03103,"InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1"
DB03104,"InChI=1S/C33H33N3O6/c1-22(38)34-30(18-24-12-15-27(19-31(39)40)28(17-24)21-37)32(41)35-29-9-5-6-16-36(33(29)42)20-23-10-13-26(14-11-23)25-7-3-2-4-8-25/h2-4,7-8,10-15,17-18,21,29H,5-6,9,16,19-20H2,1H3,(H,34,38)(H,35,41)(H,39,40)/b30-18-/t29-/m0/s1"
DB03105,"InChI=1S/C5H11NO3/c6-4(5(8)9)2-1-3-7/h4,7H,1-3,6H2,(H,8,9)/t4-/m0/s1"
DB03106,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3+,4+,5-,6-"
DB03107,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)"
DB03108,"InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3-/m1/s1"
DB03109,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7+,8-/m1/s1"
DB03110,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H"
DB03111,"InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1"
DB03112,"InChI=1S/C11H18N2O3S/c14-9(15)5-3-1-2-4-8-10-7(6-17-8)12-11(16)13-10/h7-8,10H,1-6H2,(H,14,15)(H2,12,13,16)/t7-,8-,10-/m0/s1"
DB03113,"InChI=1S/C3H6FO6P/c4-1-2(3(5)6)10-11(7,8)9/h2H,1H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1"
DB03114,"InChI=1S/C14H19O5P/c15-10-13-8-4-5-9-14(13)19-20(16,17)18-11-12-6-2-1-3-7-12/h4-5,8-10,12H,1-3,6-7,11H2,(H,16,17)"
DB03115,"InChI=1S/C16H13BrF3IN2O4/c17-10-4-9(16(26)23-27-6-8(25)5-24)15(14(20)13(10)19)22-12-2-1-7(21)3-11(12)18/h1-4,8,22,24-25H,5-6H2,(H,23,26)/t8-/m0/s1"
DB03116,"InChI=1S/C10H16O14P2/c1-10(9(14)15,24-26(19,20)21)22-5-2-4(8(12)13)3-6(7(5)11)23-25(16,17)18/h3,5-7,11H,2H2,1H3,(H,12,13)(H,14,15)(H2,16,17,18)(H2,19,20,21)/t5-,6-,7+,10+/m1/s1"
DB03117,"InChI=1S/C25H42N7O18P3S/c1-13(24(37)38)9-54-7-6-27-15(33)4-5-28-22(36)19(35)25(2,3)10-47-53(44,45)50-52(42,43)46-8-14-18(49-51(39,40)41)17(34)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,34-35H,4-10H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,17+,18+,19-,23+/m0/s1"
DB03118,"InChI=1S/C12H8ClN5O2/c13-6-1-2-9-7(3-6)8(5-14-9)10(19)4-11(20)12-15-17-18-16-12/h1-5,14,20H,(H,15,16,17,18)/b11-4-"
DB03120,"InChI=1S/C7H8O3S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H,8,9,10)"
DB03121,"InChI=1S/C19H19NO3/c1-13-16(11-19(21)22)17-10-15(23-2)8-9-18(17)20(13)12-14-6-4-3-5-7-14/h3-10H,11-12H2,1-2H3,(H,21,22)"
DB03124,"InChI=1S/C20H20N2O9S/c1-11(23)16(9-18(25)26)22-19(27)13-4-2-12(3-5-13)10-21-32(30,31)14-6-7-17(24)15(8-14)20(28)29/h2-8,16,21,24H,9-10H2,1H3,(H,22,27)(H,25,26)(H,28,29)/t16-/m0/s1"
DB03125,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)/p+1"
DB03126,"InChI=1S/C18H22N6O10P2/c1-20-11-5-3-2-4-10(11)18(25)33-12-6-14(24-9-23-15-16(19)21-8-22-17(15)24)32-13(12)7-31-36(29,30)34-35(26,27)28/h2-5,8-9,12-14,20H,6-7H2,1H3,(H,29,30)(H2,19,21,22)(H2,26,27,28)/t12-,13+,14+/m0/s1"
DB03127,"InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)/p+1"
DB03128,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1"
DB03129,"InChI=1S/C6H14BN3O3/c8-6(9)10-2-1-3-11-7-12-4-5-13-7/h1-5H2,(H4,8,9,10)/p+1"
DB03130,"InChI=1S/C18H24N4O10S/c19-12(17(27)28)5-6-14(23)21-13(16(26)20-7-15(24)25)9-33-18(29)32-8-10-1-3-11(4-2-10)22(30)31/h1-4,12-13,18,29H,5-9,19H2,(H,20,26)(H,21,23)(H,24,25)(H,27,28)/t12-,13-,18?/m0/s1"
DB03132,"InChI=1S/C10H11NO3S3/c12-17(13,14)7-3-6-15-10-11-8-4-1-2-5-9(8)16-10/h1-2,4-5H,3,6-7H2,(H,12,13,14)"
DB03133,"InChI=1S/C14H18N2O5/c1-6-2-3-7-8(4-6)16-14(15-7)13-12(20)11(19)10(18)9(5-17)21-13/h2-4,9-13,17-20H,5H2,1H3,(H,15,16)/t9-,10-,11+,12-,13-/m1/s1"
DB03134,"InChI=1S/C7H13NO4/c8-5(7(11)12)3-1-2-4-6(9)10/h5H,1-4,8H2,(H,9,10)(H,11,12)/t5-/m0/s1"
DB03135,"InChI=1S/C3H8NO5P/c5-3-4(6)1-2-10(7,8)9/h3,6H,1-2H2,(H2,7,8,9)"
DB03136,"InChI=1S/C9H7IN2S/c10-6-2-1-3-7-5(6)4-8(13-7)9(11)12/h1-4H,(H3,11,12)/p+1"
DB03137,"InChI=1S/C19H20FN5O2/c1-4-5-6-9-25-15(22-16-17(21)23-19(20)24-18(16)25)11-12-10-13(26-2)7-8-14(12)27-3/h1,7-8,10H,5-6,9,11H2,2-3H3,(H2,21,23,24)"
DB03138,"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)/p-1"
DB03139,"InChI=1S/C16H27N3O4S/c20-13(17-9-5-1-2-8-14(21)22)7-4-3-6-12-15-11(10-24-12)18-16(23)19-15/h11-12,15H,1-10H2,(H,17,20)(H,21,22)(H2,18,19,23)/t11-,12-,15-/m0/s1"
DB03140,"InChI=1S/C7H7BO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4,11-12H,(H,9,10)"
DB03141,"InChI=1S/C32H30N4O6S/c33-19-26-7-4-8-29(17-26)43(41,42)36-22-31(39)30(18-23-5-2-1-3-6-23)34(20-24-9-13-27(37)14-10-24)32(40)35(36)21-25-11-15-28(38)16-12-25/h1-17,30-31,37-39H,18,20-22H2/t30-,31-/m1/s1"
DB03142,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5+/m0/s1"
DB03143,InChI=1S/C9H20O/c1-2-
DB03144,"InChI=1S/C6H14N4O3/c7-4(5(11)12)2-1-3-9-6(8)10-13/h4,13H,1-3,7H2,(H,11,12)(H3,8,9,10)/t4-/m0/s1"
DB03145,"InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)"
DB03146,"InChI=1S/C10H14N4O10P2S/c15-6-4(1-23-25(17,18)19)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)27-26(20,21)22/h2-4,6-7,10,15-16H,1H2,(H2,17,18,19)(H2,20,21,22)/p+1/t4-,6-,7-,10-/m1/s1"
DB03147,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1"
DB03148,"InChI=1S/C11H17N5O9P2/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(25-11)1-24-27(22,23)4-26(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1"
DB03150,"InChI=1S/C10H15N2O7P/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(19-8)5-18-20(15,16)17/h4,7-8H,2-3,5H2,1H3,(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1"
DB03151,InChI=1S/4Cu.S
